State,Action,Objective 0,Objective 1
3.0,0.0,2.88,2.4048
3.0,0.0,2.8781,2.4067
3.0,0.0,2.8621,2.4227
3.0,0.0,2.8583,2.4265
3.0,0.0,2.8537,2.4311
3.0,0.0,2.8806,2.4042
3.0,0.0,2.8562,2.4286
3.0,0.0,2.8554,2.4294
3.0,0.0,2.8789999999999996,2.4058
3.0,0.0,2.8796,2.4052
3.0,0.0,2.8798,2.405
3.0,0.0,2.8779,2.4069
3.0,0.0,2.8608,2.424
3.0,0.0,2.8604,2.4244
3.0,0.0,2.8581,2.4267
3.0,0.0,2.8814,2.4033
3.0,0.0,2.8572,2.4275
3.0,0.0,2.8589,2.4258
3.0,0.0,2.8812,2.4035
3.0,0.0,2.8591,2.4256
3.0,0.0,2.8818,2.4029
3.0,0.0,2.859,2.4257
3.0,0.0,2.8585,2.4262
3.0,0.0,2.8817,2.403
3.0,0.0,2.8784,2.4063
3.0,0.0,2.878,2.4067
3.0,0.0,2.8588,2.4259
3.0,0.0,2.8599,2.4248
3.0,0.0,2.8819,2.4028
3.0,0.0,2.8823,2.4024
3.0,0.0,2.8815,2.4032
3.0,0.0,2.846,2.4387
3.0,0.0,2.8792,2.4055
3.0,0.0,2.8587,2.426
3.0,0.0,2.8828,2.4019
3.0,0.0,2.8816,2.4031
3.0,0.0,2.8461,2.4386
3.0,0.0,2.8594,2.4253
3.0,0.0,2.8821,2.4026
3.0,0.0,2.8602,2.4245
3.0,0.0,2.8592,2.4255
3.0,0.0,2.8822,2.4025
3.0,0.0,2.8598,2.4249
3.0,0.0,2.8596,2.4251
3.0,0.0,2.8824,2.4023
3.0,0.0,2.8586,2.4261
3.0,0.0,2.8597,2.425
3.0,0.0,2.86,2.4247
3.0,0.0,2.8825,2.4022
3.0,0.0,2.8593,2.4254
3.0,0.0,2.8595,2.4252
3.0,0.0,2.8813,2.4034
3.0,0.0,2.8796,2.4051
3.0,0.0,2.8819999999999997,2.4027
3.0,0.0,2.8458,2.4388
3.0,0.0,2.8831,2.4015
3.0,0.0,2.883,2.4016
3.0,0.0,2.8832,2.4014
3.0,0.0,2.8459,2.4387
3.0,0.0,2.8829,2.4017
3.0,0.0,2.8826,2.4019999999999997
3.0,0.0,2.86,2.4246
3.0,0.0,2.8448,2.4397
3.0,0.0,2.8833,2.4012
3.0,0.0,2.8456,2.4389
3.0,0.0,2.8443,2.4402
3.0,0.0,2.8442,2.4403
3.0,0.0,2.845,2.4395
3.0,0.0,2.8444,2.4401
3.0,0.0,2.8455,2.439
3.0,0.0,2.8832,2.4013
3.0,0.0,2.8446,2.4399
3.0,0.0,2.8452,2.4393
3.0,0.0,2.8447,2.4398
3.0,0.0,2.8454,2.4391
3.0,0.0,2.8451,2.4394
3.0,0.0,2.8435,2.4409
3.0,0.0,2.8437,2.4407
3.0,0.0,2.8439,2.4405
3.0,0.0,2.8433,2.4411
3.0,0.0,2.8438,2.4406
3.0,0.0,2.8434,2.441
3.0,0.0,2.844,2.4404
3.0,0.0,2.8436,2.4408
3.0,0.0,2.8449,2.4395
3.0,0.0,2.8445,2.4399
3.0,0.0,2.8436,2.4407
3.0,0.0,2.8432,2.4411
3.0,0.0,2.8428,2.4414
3.0,0.0,2.8427,2.4415
3.0,0.0,2.8429,2.4412
3.0,0.0,2.8425,2.4415
3.0,0.0,2.8423,2.4416
3.0,0.0,2.8421,2.4417
3.0,0.0,2.8416,2.4419
3.0,0.0,2.4036,2.6462
3.0,0.0,2.4019999999999997,2.6466
3.0,0.0,2.4013,2.6466
3.0,0.0,2.3856,2.6469
3.0,0.0,2.3844,2.6475
3.0,0.0,2.3842,2.6475
3.0,0.0,2.3838,2.6476
3.0,0.0,2.3832,2.6479
3.0,0.0,2.3819999999999997,2.6482
3.0,0.0,2.3812,2.6485
3.0,0.0,2.3802,2.6489
3.0,0.0,2.3791,2.6494
3.0,0.0,2.3784,2.6497
3.0,0.0,2.3776,2.65
3.0,0.0,2.3769,2.6503
3.0,0.0,2.3761,2.6506
3.0,0.0,2.3754,2.6510000000000002
3.0,0.0,2.3751,2.6510000000000002
3.0,0.0,2.3741,2.6514
3.0,0.0,2.3732,2.6516
3.0,0.0,2.3725,2.6518
3.0,0.0,2.372,2.6518
3.0,0.0,2.3713,2.6519999999999997
3.0,0.0,2.3708,2.6519999999999997
3.0,0.0,2.3699,2.6523
3.0,0.0,2.3686,2.6525
3.0,0.0,2.3678,2.6527
3.0,0.0,2.3668,2.6529
3.0,0.0,2.3659,2.6531
3.0,0.0,2.3642,2.6534
3.0,0.0,2.3627,2.6536
3.0,0.0,2.3616,2.6539
3.0,0.0,2.3609999999999998,2.6539
3.0,0.0,2.3603,2.6541
3.0,0.0,2.3602,2.6541
3.0,0.0,2.3596,2.6542
3.0,0.0,2.3592,2.6542
3.0,0.0,2.3586,2.6544
3.0,0.0,2.3583,2.6544
3.0,0.0,2.3581,2.6545
3.0,0.0,2.3582,2.6544
3.0,0.0,2.3578,2.6545
3.0,0.0,2.3579,2.6544
3.0,0.0,2.3576,2.6546
3.0,0.0,2.3574,2.6546
3.0,0.0,2.3573,2.6547
3.0,0.0,2.3572,2.6547
3.0,0.0,2.3572,2.6546
3.0,0.0,2.3563,2.6548
3.0,0.0,2.3564,2.6547
3.0,0.0,2.3562,2.6548
3.0,0.0,2.3561,2.6548
3.0,0.0,2.356,2.6548
3.0,0.0,2.3559,2.6548
3.0,0.0,2.3558,2.6548
3.0,0.0,2.3557,2.6548
3.0,0.0,2.3556,2.6548
4.0,0.0,2.6563,2.74
4.0,0.0,2.6532,2.7431
4.0,0.0,2.6579,2.7384
4.0,0.0,2.6484,2.7479
4.0,0.0,2.6556,2.7407
4.0,0.0,2.6513,2.745
4.0,0.0,2.6528,2.7435
4.0,0.0,2.658,2.7383
4.0,0.0,2.6584,2.7379
4.0,0.0,2.6564,2.7399
4.0,0.0,2.6565,2.7398
4.0,0.0,2.6489,2.7474
4.0,0.0,2.647,2.7493
4.0,0.0,2.6493,2.747
4.0,0.0,2.6545,2.7418
4.0,0.0,2.6555,2.7408
4.0,0.0,2.6474,2.7489
4.0,0.0,2.6537,2.7426
4.0,0.0,2.6531,2.7432
4.0,0.0,2.654,2.7423
4.0,0.0,2.6522,2.7441
4.0,0.0,2.6578,2.7385
4.0,0.0,2.6469,2.7494
4.0,0.0,2.655,2.7413
4.0,0.0,2.6503,2.7460000000000004
4.0,0.0,2.6533,2.7430000000000003
4.0,0.0,2.653,2.7433
4.0,0.0,2.6518,2.7445
4.0,0.0,2.6507,2.7456
4.0,0.0,2.6554,2.7409
4.0,0.0,2.6488,2.7475
4.0,0.0,2.6504,2.7459
4.0,0.0,2.6499,2.7464
4.0,0.0,2.6569,2.7394
4.0,0.0,2.6479,2.7484
4.0,0.0,2.6562,2.7401
4.0,0.0,2.6581,2.7382
4.0,0.0,2.6523,2.7439999999999998
4.0,0.0,2.6547,2.7416
4.0,0.0,2.6501,2.7462
4.0,0.0,2.6548,2.7415
4.0,0.0,2.6477,2.7486
4.0,0.0,2.6572,2.7391
4.0,0.0,2.6571,2.7392
4.0,0.0,2.6557,2.7406
4.0,0.0,2.6529,2.7434
4.0,0.0,2.6487,2.7476
4.0,0.0,2.6524,2.7439
4.0,0.0,2.6476,2.7487
4.0,0.0,2.6492,2.7471
4.0,0.0,2.6511,2.7452
4.0,0.0,2.6587,2.7376
4.0,0.0,2.6538,2.7425
4.0,0.0,2.6577,2.7386
4.0,0.0,2.6472,2.7491
4.0,0.0,2.6582,2.7381
4.0,0.0,2.6526,2.7437
4.0,0.0,2.6516,2.7447
4.0,0.0,2.6502,2.7461
4.0,0.0,2.659,2.7373
4.0,0.0,2.6535,2.7428
4.0,0.0,2.6512,2.7451
4.0,0.0,2.6574,2.7389
4.0,0.0,2.6546,2.7417
4.0,0.0,2.6498,2.7465
4.0,0.0,2.6506,2.7457
4.0,0.0,2.6515,2.7448
4.0,0.0,2.648,2.7483
4.0,0.0,2.6585,2.7378
4.0,0.0,2.6496,2.7467
4.0,0.0,2.6542,2.7421
4.0,0.0,2.6494,2.7469
4.0,0.0,2.6566,2.7397
4.0,0.0,2.6471,2.7492
4.0,0.0,2.6544,2.7419
4.0,0.0,2.6475,2.7488
4.0,0.0,2.6497,2.7466
4.0,0.0,2.6525,2.7438
4.0,0.0,2.6553,2.741
4.0,0.0,2.6495,2.7468
4.0,0.0,2.6534,2.7429
4.0,0.0,2.6510000000000002,2.7453
4.0,0.0,2.6509,2.7454
4.0,0.0,2.6558,2.7405
4.0,0.0,2.6551,2.7412
4.0,0.0,2.6482,2.7481
4.0,0.0,2.6536,2.7427
4.0,0.0,2.6508,2.7455
4.0,0.0,2.6519,2.7444
4.0,0.0,2.656,2.7403
4.0,0.0,2.6517,2.7446
4.0,0.0,2.6588,2.7375
4.0,0.0,2.657,2.7393
4.0,0.0,2.6521,2.7442
4.0,0.0,2.6541,2.7422
4.0,0.0,2.6527,2.7436
4.0,0.0,2.6543,2.742
4.0,0.0,2.6589,2.7374
4.0,0.0,2.6485,2.7478
4.0,0.0,2.6573,2.739
4.0,0.0,2.6583,2.738
4.0,0.0,2.6549,2.7414
4.0,0.0,2.6586,2.7377
4.0,0.0,2.6491,2.7472
4.0,0.0,2.6539,2.7424
4.0,0.0,2.6519999999999997,2.7443
4.0,0.0,2.6559,2.7404
4.0,0.0,2.6483,2.748
4.0,0.0,2.6576,2.7387
4.0,0.0,2.6481,2.7482
4.0,0.0,2.6552,2.7411
4.0,0.0,2.6505,2.7458
4.0,0.0,2.6489999999999996,2.7473
4.0,0.0,2.6478,2.7485
4.0,0.0,2.6486,2.7477
4.0,0.0,2.6568,2.7395
4.0,0.0,2.6567,2.7396
4.0,0.0,2.65,2.7463
4.0,0.0,2.6575,2.7388
4.0,0.0,2.6561,2.7402
4.0,0.0,2.6514,2.7449
4.0,0.0,2.6473,2.7489999999999997
4.0,0.0,2.6594,2.7368
4.0,0.0,2.6626,2.7336
4.0,0.0,2.661,2.7352
4.0,0.0,2.6622,2.734
4.0,0.0,2.6591,2.7371
4.0,0.0,2.6592,2.737
4.0,0.0,2.6601,2.7361
4.0,0.0,2.66,2.7362
4.0,0.0,2.6597,2.7365
4.0,0.0,2.6466,2.7496
4.0,0.0,2.6603,2.7359
4.0,0.0,2.6607,2.7355
4.0,0.0,2.6614,2.7348
4.0,0.0,2.6606,2.7356
4.0,0.0,2.6596,2.7366
4.0,0.0,2.6602,2.736
4.0,0.0,2.6467,2.7495
4.0,0.0,2.6608,2.7354
4.0,0.0,2.6618,2.7344
4.0,0.0,2.6599,2.7363
4.0,0.0,2.6593,2.7369
4.0,0.0,2.6465,2.7497
4.0,0.0,2.6630000000000003,2.7332
4.0,0.0,2.6605,2.7357
4.0,0.0,2.6598,2.7364
4.0,0.0,2.6595,2.7367
4.0,0.0,2.6604,2.7358
4.0,0.0,2.6646,2.7315
4.0,0.0,2.6615,2.7346
4.0,0.0,2.6637,2.7324
4.0,0.0,2.662,2.7341
4.0,0.0,2.6634,2.7327
4.0,0.0,2.6631,2.733
4.0,0.0,2.6638,2.7323
4.0,0.0,2.6627,2.7334
4.0,0.0,2.6616,2.7345
4.0,0.0,2.6612,2.7349
4.0,0.0,2.6623,2.7338
4.0,0.0,2.665,2.7311
4.0,0.0,2.6633,2.7328
4.0,0.0,2.6463,2.7498
4.0,0.0,2.6619,2.7342
4.0,0.0,2.6642,2.7319
4.0,0.0,2.6462,2.7499
4.0,0.0,2.6632,2.7329
4.0,0.0,2.6624,2.7337
4.0,0.0,2.6641,2.7319999999999998
4.0,0.0,2.6628,2.7333
4.0,0.0,2.6645,2.7316
4.0,0.0,2.6649,2.7312
4.0,0.0,2.6611,2.735
4.0,0.0,2.6657,2.7303
4.0,0.0,2.6460000000000004,2.75
4.0,0.0,2.6643,2.7317
4.0,0.0,2.6635,2.7325
4.0,0.0,2.6639,2.7321
4.0,0.0,2.6654,2.7306
4.0,0.0,2.6652,2.7308
4.0,0.0,2.6653,2.7307
4.0,0.0,2.6647,2.7313
4.0,0.0,2.6656,2.7304
4.0,0.0,2.6660000000000004,2.7299
4.0,0.0,2.6658,2.7301
4.0,0.0,2.6659,2.73
4.0,0.0,2.6662,2.7296
4.0,0.0,2.6663,2.7295
4.0,0.0,2.6666,2.7292
4.0,0.0,2.6661,2.7297
4.0,0.0,2.6664,2.7293
4.0,1.0,2.7227,2.3611
4.0,1.0,2.7168,2.367
4.0,1.0,2.7194,2.3644
4.0,1.0,2.7233,2.3605
4.0,1.0,2.7209,2.3629
4.0,1.0,2.7162,2.3676
4.0,1.0,2.7223,2.3615
4.0,1.0,2.7242,2.3596
4.0,1.0,2.7246,2.3592
4.0,1.0,2.7155,2.3683
4.0,1.0,2.7169,2.3669
4.0,1.0,2.7165,2.3673
4.0,1.0,2.7184,2.3654
4.0,1.0,2.715,2.3688
4.0,1.0,2.7255,2.3583
4.0,1.0,2.7203,2.3635
4.0,1.0,2.7185,2.3653
4.0,1.0,2.7175,2.3663
4.0,1.0,2.7198,2.364
4.0,1.0,2.7267,2.3571
4.0,1.0,2.7244,2.3594
4.0,1.0,2.7148,2.369
4.0,1.0,2.7152,2.3686
4.0,1.0,2.7258,2.358
4.0,1.0,2.716,2.3678
4.0,1.0,2.7176,2.3662
4.0,1.0,2.7237,2.3601
4.0,1.0,2.7221,2.3617
4.0,1.0,2.7166,2.3672
4.0,1.0,2.7271,2.3567
4.0,1.0,2.7188,2.365
4.0,1.0,2.7146,2.3692
4.0,1.0,2.7256,2.3582
4.0,1.0,2.7207,2.3631
4.0,1.0,2.7236,2.3602
4.0,1.0,2.7226,2.3612
4.0,1.0,2.7197,2.3641
4.0,1.0,2.7283,2.3555
4.0,1.0,2.7212,2.3626
4.0,1.0,2.7154,2.3684
4.0,1.0,2.7172,2.3666
4.0,1.0,2.7245,2.3593
4.0,1.0,2.7264,2.3574
4.0,1.0,2.7173,2.3665
4.0,1.0,2.7191,2.3647
4.0,1.0,2.7217,2.3621
4.0,1.0,2.7205,2.3633
4.0,1.0,2.7178,2.366
4.0,1.0,2.7239,2.3599
4.0,1.0,2.7201,2.3637
4.0,1.0,2.721,2.3628
4.0,1.0,2.7266,2.3572
4.0,1.0,2.7262,2.3576
4.0,1.0,2.7195,2.3643
4.0,1.0,2.7193,2.3645
4.0,1.0,2.7252,2.3586
4.0,1.0,2.7181,2.3657
4.0,1.0,2.7161,2.3677
4.0,1.0,2.7232,2.3606
4.0,1.0,2.7234,2.3604
4.0,1.0,2.7163,2.3675
4.0,1.0,2.7182,2.3656
4.0,1.0,2.7222,2.3616
4.0,1.0,2.7254,2.3584
4.0,1.0,2.7224,2.3614
4.0,1.0,2.7179,2.3659
4.0,1.0,2.7151,2.3687
4.0,1.0,2.7196,2.3642
4.0,1.0,2.7231,2.3607
4.0,1.0,2.7229,2.3609
4.0,1.0,2.7158,2.3680000000000003
4.0,1.0,2.7183,2.3655
4.0,1.0,2.7215,2.3623
4.0,1.0,2.7238,2.36
4.0,1.0,2.7171,2.3667
4.0,1.0,2.7206,2.3632
4.0,1.0,2.7219,2.3619
4.0,1.0,2.7199,2.3639
4.0,1.0,2.7167,2.3671
4.0,1.0,2.7260000000000004,2.3578
4.0,1.0,2.7189,2.3649
4.0,1.0,2.7225,2.3613
4.0,1.0,2.7177,2.3661
4.0,1.0,2.725,2.3588
4.0,1.0,2.7253,2.3585
4.0,1.0,2.7243,2.3595
4.0,1.0,2.72,2.3638
4.0,1.0,2.7228,2.3609999999999998
4.0,1.0,2.722,2.3618
4.0,1.0,2.7235,2.3603
4.0,1.0,2.7147,2.3691
4.0,1.0,2.7247,2.3591
4.0,1.0,2.7265,2.3573
4.0,1.0,2.7261,2.3577
4.0,1.0,2.7241,2.3597
4.0,1.0,2.7143,2.3695
4.0,1.0,2.7174,2.3664
4.0,1.0,2.7279,2.3559
4.0,1.0,2.718,2.3658
4.0,1.0,2.7216,2.3622
4.0,1.0,2.717,2.3668
4.0,1.0,2.7251,2.3587
4.0,1.0,2.7159,2.3679
4.0,1.0,2.7208,2.363
4.0,1.0,2.7230000000000003,2.3608
4.0,1.0,2.7211,2.3627
4.0,1.0,2.7156,2.3682
4.0,1.0,2.7145,2.3693
4.0,1.0,2.7149,2.3689
4.0,1.0,2.7291,2.3547
4.0,1.0,2.719,2.3648
4.0,1.0,2.7157,2.3681
4.0,1.0,2.7213,2.3625
4.0,1.0,2.7257,2.3581
4.0,1.0,2.7187,2.3651
4.0,1.0,2.7218,2.362
4.0,1.0,2.7287,2.3551
4.0,1.0,2.7275,2.3563
4.0,1.0,2.7263,2.3575
4.0,1.0,2.7249,2.3589
4.0,1.0,2.7192,2.3646
4.0,1.0,2.7153,2.3685
4.0,1.0,2.7186,2.3652
4.0,1.0,2.7248,2.359
4.0,1.0,2.7202,2.3636
4.0,1.0,2.7259,2.3579
4.0,1.0,2.7164,2.3674
4.0,1.0,2.7204,2.3634
4.0,1.0,2.7214,2.3624
4.0,1.0,2.7239999999999998,2.3598
4.0,1.0,2.7277,2.356
4.0,1.0,2.714,2.3697
4.0,1.0,2.7302,2.3535
4.0,1.0,2.7281,2.3556
4.0,1.0,2.7294,2.3543
4.0,1.0,2.7141,2.3696
4.0,1.0,2.7303,2.3534
4.0,1.0,2.7306,2.3531
4.0,1.0,2.7311,2.3526
4.0,1.0,2.7298,2.3539
4.0,1.0,2.7269,2.3568
4.0,1.0,2.7288,2.3549
4.0,1.0,2.7272,2.3565
4.0,1.0,2.7292,2.3545
4.0,1.0,2.7295,2.3542
4.0,1.0,2.7138,2.3699
4.0,1.0,2.7293,2.3544
4.0,1.0,2.7299,2.3538
4.0,1.0,2.728,2.3557
4.0,1.0,2.7314,2.3523
4.0,1.0,2.7307,2.353
4.0,1.0,2.7284,2.3553
4.0,1.0,2.7273,2.3564
4.0,1.0,2.7139,2.3698
4.0,1.0,2.7276,2.3561
4.0,1.0,2.7289,2.3548
4.0,1.0,2.7268,2.3569
4.0,1.0,2.7310000000000003,2.3527
4.0,1.0,2.7285,2.3552
4.0,1.0,2.7322,2.3514
4.0,1.0,2.7325,2.3511
4.0,1.0,2.7315,2.3521
4.0,1.0,2.7321,2.3515
4.0,1.0,2.7317,2.3519
4.0,1.0,2.7327,2.3509
4.0,1.0,2.7296,2.354
4.0,1.0,2.7326,2.351
4.0,1.0,2.7319,2.3517
4.0,1.0,2.7304,2.3532
4.0,1.0,2.73,2.3536
4.0,1.0,2.7323,2.3513
4.0,1.0,2.7308,2.3528
4.0,1.0,2.7318,2.3518
4.0,1.0,2.7312,2.3524
4.0,1.0,2.7333,2.3502
4.0,1.0,2.7331,2.3504
4.0,1.0,2.7135,2.37
4.0,1.0,2.7328,2.3507
4.0,1.0,2.7329,2.3506
4.0,1.0,2.7334,2.3501
4.0,1.0,2.7335,2.35
4.0,1.0,2.733,2.3505
4.0,1.0,2.7332,2.3503
4.0,1.0,2.7339,2.3495
4.0,1.0,2.7336,2.3498
4.0,1.0,2.7338,2.3496
4.0,1.0,2.7337,2.3497
4.0,1.0,2.7341,2.3492
4.0,1.0,2.734,2.3493
4.0,0.0,1.7222,3.1845
4.0,0.0,1.7179,3.1887
4.0,0.0,1.7177,3.1888
4.0,0.0,1.7246,3.1819
4.0,1.0,1.8883,2.785
4.0,1.0,1.8823,2.7861
4.0,1.0,1.8379,2.8098
4.0,1.0,1.8431,2.8035
4.0,1.0,1.8414,2.8041
4.0,1.0,1.8512,2.7936
4.0,1.0,1.8505,2.7939
4.0,1.0,1.8313,2.8127
4.0,1.0,1.8291,2.8136
4.0,1.0,1.8263,2.8142
4.0,1.0,1.8239,2.8147
4.0,1.0,1.8230000000000002,2.8147
4.0,1.0,1.8208,2.8152
4.0,1.0,1.8205,2.8152
4.0,1.0,1.8195,2.8155
4.0,1.0,1.8171,2.8159
4.0,1.0,1.8169,2.8160000000000003
4.0,1.0,1.8153,2.8163
4.0,1.0,1.8147,2.8163
4.0,1.0,1.8135,2.8166
4.0,1.0,1.7341,2.8455
4.0,1.0,1.7347,2.8447
4.0,1.0,1.7331,2.8458
4.0,1.0,1.7259,2.853
4.0,1.0,1.7329,2.8458
4.0,1.0,1.7337,2.8449
4.0,1.0,1.7327,2.8458
4.0,1.0,1.7264,2.852
4.0,1.0,1.7253,2.853
4.0,1.0,1.7325,2.8458
4.0,1.0,1.7322,2.8459
4.0,1.0,1.7316,2.8465
4.0,1.0,1.7315,2.8465
4.0,1.0,1.732,2.8459
4.0,1.0,1.7311,2.8467
4.0,1.0,1.7312,2.8465
4.0,1.0,1.7315,2.8461
4.0,1.0,1.7301,2.8475
4.0,1.0,1.7308,2.8468
4.0,1.0,1.7306,2.8468
4.0,1.0,1.7303,2.847
4.0,1.0,1.7304,2.8467
4.0,1.0,1.7303,2.8467
4.0,1.0,1.7292,2.8477
4.0,1.0,1.7296,2.8472
4.0,1.0,1.7291,2.8475
4.0,1.0,1.7294,2.8472
4.0,1.0,1.7289,2.8477
4.0,1.0,1.7293,2.8473
4.0,1.0,1.7286,2.8479
4.0,1.0,1.7287,2.8478
4.0,1.0,1.7284,2.8480000000000003
4.0,1.0,1.7283,2.8481
4.0,1.0,1.7284,2.8479
4.0,1.0,1.7281,2.8482
4.0,1.0,1.7282,2.8480000000000003
4.0,1.0,1.7281,2.8481
4.0,1.0,1.7281,2.8480000000000003
4.0,1.0,1.7280000000000002,2.8481
4.0,1.0,1.7278,2.8483
4.0,1.0,1.7279,2.8480000000000003
4.0,1.0,1.7274,2.8485
4.0,1.0,1.7279,2.8479
4.0,1.0,1.7271,2.8487
4.0,1.0,1.7273,2.8485
4.0,1.0,1.7278,2.8480000000000003
4.0,1.0,1.7275,2.8483
4.0,1.0,1.7274,2.8483
4.0,1.0,1.7276,2.8481
4.0,1.0,1.7276,2.8479
4.0,1.0,1.7266,2.8488
4.0,1.0,1.7265,2.8488
4.0,1.0,1.7264,2.8488
4.0,1.0,1.7262,2.8489999999999998
5.0,0.0,2.8003,2.3597
5.0,0.0,2.8047,2.3553
5.0,0.0,2.7975,2.3625
5.0,0.0,2.8011,2.3589
5.0,0.0,2.7955,2.3645
5.0,0.0,2.7991,2.3609
5.0,0.0,2.7995,2.3605
5.0,0.0,2.7943,2.3657
5.0,0.0,2.8035,2.3565
5.0,0.0,2.7967,2.3633
5.0,0.0,2.8039,2.3561
5.0,0.0,2.7939,2.3661
5.0,0.0,2.8019,2.3581
5.0,0.0,2.7947,2.3653
5.0,0.0,2.7987,2.3613
5.0,0.0,2.8051,2.3549
5.0,0.0,2.8031,2.3569
5.0,0.0,2.8007,2.3593
5.0,0.0,2.8015,2.3585
5.0,0.0,2.7931,2.3669
5.0,0.0,2.7979,2.3621
5.0,0.0,2.8063,2.3537
5.0,0.0,2.7983,2.3617
5.0,0.0,2.7935,2.3665
5.0,0.0,2.8043,2.3557
5.0,0.0,2.8027,2.3573
5.0,0.0,2.8023,2.3577
5.0,0.0,2.7951,2.3649
5.0,0.0,2.7959,2.3641
5.0,0.0,2.7971,2.3629
5.0,0.0,2.8059,2.3541
5.0,0.0,2.8055,2.3545
5.0,0.0,2.7999,2.3601
5.0,0.0,2.7963,2.3637
5.0,0.0,2.804,2.3559
5.0,0.0,2.7936,2.3663
5.0,0.0,2.7960000000000003,2.3639
5.0,0.0,2.7968,2.3631
5.0,0.0,2.7985,2.3614
5.0,0.0,2.802,2.3579
5.0,0.0,2.8083,2.3516
5.0,0.0,2.8057,2.3542
5.0,0.0,2.7992,2.3607
5.0,0.0,2.8048,2.3551
5.0,0.0,2.7984,2.3615
5.0,0.0,2.8071,2.3528
5.0,0.0,2.8049,2.355
5.0,0.0,2.7976,2.3623
5.0,0.0,2.7945,2.3654
5.0,0.0,2.8074,2.3525
5.0,0.0,2.8045,2.3554
5.0,0.0,2.7993,2.3606
5.0,0.0,2.7949,2.365
5.0,0.0,2.7988,2.3611
5.0,0.0,2.7969,2.363
5.0,0.0,2.8082,2.3517
5.0,0.0,2.8012,2.3587
5.0,0.0,2.8016,2.3583
5.0,0.0,2.8087,2.3512
5.0,0.0,2.8067,2.3532
5.0,0.0,2.8086,2.3513
5.0,0.0,2.7948,2.3651
5.0,0.0,2.8024,2.3575
5.0,0.0,2.7997,2.3602
5.0,0.0,2.7953,2.3646
5.0,0.0,2.7972,2.3627
5.0,0.0,2.8009,2.359
5.0,0.0,2.8079,2.352
5.0,0.0,2.8008,2.3591
5.0,0.0,2.7933,2.3666
5.0,0.0,2.8028,2.3571
5.0,0.0,2.8004,2.3595
5.0,0.0,2.7952,2.3647
5.0,0.0,2.8044,2.3555
5.0,0.0,2.7977,2.3622
5.0,0.0,2.8025,2.3574
5.0,0.0,2.7973,2.3626
5.0,0.0,2.7957,2.3642
5.0,0.0,2.8033,2.3566
5.0,0.0,2.8001,2.3598
5.0,0.0,2.8053,2.3546
5.0,0.0,2.8017,2.3582
5.0,0.0,2.8,2.3599
5.0,0.0,2.8021,2.3578
5.0,0.0,2.8041,2.3558
5.0,0.0,2.8089999999999997,2.3509
5.0,0.0,2.8078,2.3521
5.0,0.0,2.7929,2.367
5.0,0.0,2.8005,2.3594
5.0,0.0,2.8029,2.3569999999999998
5.0,0.0,2.7981,2.3618
5.0,0.0,2.7944,2.3655
5.0,0.0,2.7956,2.3643
5.0,0.0,2.7937,2.3662
5.0,0.0,2.8036,2.3563
5.0,0.0,2.7941,2.3658
5.0,0.0,2.8052,2.3547
5.0,0.0,2.807,2.3529
5.0,0.0,2.8032,2.3567
5.0,0.0,2.8066,2.3533
5.0,0.0,2.7965,2.3634
5.0,0.0,2.7989,2.3609999999999998
5.0,0.0,2.8056,2.3543
5.0,0.0,2.7961,2.3638
5.0,0.0,2.8013,2.3586
5.0,0.0,2.798,2.3619
5.0,0.0,2.8075,2.3524
5.0,0.0,2.8061,2.3538
5.0,0.0,2.806,2.3539
5.0,0.0,2.7996,2.3603
5.0,0.0,2.7964,2.3635
5.0,0.0,2.8037,2.3562
5.0,0.0,2.7932,2.3667
5.0,0.0,2.7939999999999996,2.3659
5.0,0.0,2.8098,2.35
5.0,0.0,2.7927,2.3671
5.0,0.0,2.8088,2.351
5.0,0.0,2.8068,2.353
5.0,0.0,2.8064,2.3534
5.0,0.0,2.8102,2.3496
5.0,0.0,2.8080000000000003,2.3518
5.0,0.0,2.8094,2.3504
5.0,0.0,2.8091,2.3507
5.0,0.0,2.8097,2.3501
5.0,0.0,2.8084,2.3514
5.0,0.0,2.8099,2.3499
5.0,0.0,2.8095,2.3503
5.0,0.0,2.8076,2.3522
5.0,0.0,2.8103,2.3495
5.0,0.0,2.8101,2.3497
5.0,0.0,2.8093,2.3505
5.0,0.0,2.8072,2.3526
5.0,0.0,2.8109,2.3488
5.0,0.0,2.8105,2.3492
5.0,0.0,2.8110000000000004,2.3487
5.0,0.0,2.8107,2.349
5.0,0.0,2.8112,2.3485
5.0,0.0,2.8115,2.3482
5.0,0.0,2.8111,2.3486
5.0,0.0,2.8114,2.3483
5.0,0.0,2.8104,2.3493
5.0,0.0,2.8108,2.3489
5.0,0.0,2.8113,2.3484
5.0,0.0,2.8106,2.3491
5.0,0.0,2.7924,2.3672
5.0,0.0,2.8117,2.3479
5.0,0.0,2.8116,2.3480000000000003
5.0,0.0,2.8119,2.3477
5.0,0.0,2.8123,2.3473
5.0,0.0,2.8121,2.3475
5.0,0.0,2.7923,2.3673
5.0,0.0,2.812,2.3476
5.0,0.0,2.8122,2.3474
5.0,0.0,2.8118,2.3478
5.0,0.0,2.8126,2.3469
5.0,0.0,2.8124,2.3471
5.0,0.0,2.8125,2.347
5.0,0.0,2.7563,2.3777
5.0,0.0,2.7499,2.3841
5.0,0.0,2.7583,2.3757
5.0,0.0,2.7535,2.3805
5.0,0.0,2.7539,2.3801
